Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2024-05-25T19:13:00+02:00,44.90732033016668 10.65219297522015,470,Altro,-,Incasso Altro,-,Banca2
2024-05-25T22:35:00+02:00,44.91317760305947 10.65447855785267,100,Casa,Altro,Acquisto Altro,Banca3,-
2024-05-27T07:23:00+02:00,44.91146207363487 10.65219234617118,80,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2024-05-28T00:44:00+02:00,44.91454346525205 10.65430504161109,81,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2024-05-29T13:52:00+02:00,44.91257882694494 10.65580954225783,73,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2024-05-30T13:09:00+02:00,44.91108397755877 10.65093535897398,43,Svago,Hobby,Acquisto Hobby,Banca1,-
2024-05-31T17:45:00+02:00,44.91102722892438 10.65017853580416,34,Cibo,Altro,Acquisto Altro,Banca2,-
2024-06-02T10:39:00+02:00,44.90800640095136 10.65311149031991,114,Altro,-,Incasso Altro,-,Contanti
2024-06-04T00:34:00+02:00,44.91363500504229 10.64806912753468,336,Vendite,-,Incasso Vendite,-,Contanti
2024-06-05T19:31:00+02:00,44.91365417678234 10.65410945524278,2629,Stipendio,-,Incasso Stipendio,-,Banca2
2024-06-07T13:02:00+02:00,44.90544913950353 10.64789315743088,179,Altro,-,Incasso Altro,-,Contanti
2024-06-08T19:50:00+02:00,44.91434504339229 10.65278557108948,1658,Stipendio,-,Incasso Stipendio,-,Banca3
2024-06-09T07:50:00+02:00,44.91266264230381 10.64695808630269,28,Altro,-,Incasso Altro,-,Banca3
2024-06-10T04:29:00+02:00,44.90926647804346 10.65369339629184,95,Trasferimento,-,Giroconto personale,Banca2,Banca1
2024-06-10T19:56:00+02:00,44.91001619342841 10.65094307005297,115,Regali,-,Incasso Regali,-,Banca1
2024-06-11T08:20:00+02:00,44.91300630863596 10.64612500849958,27,Varie,Regali,Acquisto Regali,Banca1,-
2024-06-12T20:47:00+02:00,44.90581977028164 10.64987903190263,57,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2024-06-13T22:11:00+02:00,44.91222087785240 10.65295137593355,106,Casa,Bollette,Acquisto Bollette,Banca1,-
2024-06-15T13:21:00+02:00,44.90542466745549 10.65599967708289,462,Altro,-,Incasso Altro,-,Banca1
2024-06-16T23:43:00+02:00,44.90506248235985 10.64708982210492,107,Casa,Bollette,Acquisto Bollette,Banca3,-
2024-06-17T23:48:00+02:00,44.91342485404822 10.64971094292362,192,Trasferimento,-,Giroconto personale,Banca3,Banca1
2024-06-18T17:14:00+02:00,44.90960810738126 10.64796733443139,364,Vendite,-,Incasso Vendite,-,Banca1
2024-06-19T19:52:00+02:00,44.90819895402386 10.65224435509158,98,Varie,Altro,Acquisto Altro,Banca3,-
2024-06-19T22:35:00+02:00,44.91416777757422 10.64730833327987,98,Varie,Regali,Acquisto Regali,Banca2,-
2024-06-20T21:34:00+02:00,44.90765116063061 10.65064625914318,235,Altro,-,Incasso Altro,-,Banca2
2024-06-21T13:39:00+02:00,44.90507506359268 10.64779794801991,10,Svago,Altro,Acquisto Altro,Banca1,-
2024-06-22T00:03:00+02:00,44.91498854519921 10.65334841697641,130,Trasferimento,-,Giroconto personale,Banca3,Banca2
2024-06-23T21:38:00+02:00,44.90825746278455 10.65079283902228,21,Cibo,Altro,Acquisto Altro,Banca2,-
2024-06-24T11:50:00+02:00,44.90660241556637 10.65192138188762,255,Trasferimento,-,Giroconto personale,Banca1,Contanti
2024-06-25T21:19:00+02:00,44.90528546961013 10.65241823743647,427,Vendite,-,Incasso Vendite,-,Banca3
2024-06-27T13:34:00+02:00,44.91365947603956 10.65280927508173,106,Premi,-,Incasso Premi,-,Banca2
2024-06-28T14:02:00+02:00,44.91460136717375 10.65200757216996,77,Varie,Regali,Acquisto Regali,Contanti,-
2024-06-29T04:22:00+02:00,44.91368155455331 10.64697585146669,7,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2024-06-30T16:14:00+02:00,44.91375175129491 10.64790347492732,59,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2024-07-02T04:22:00+02:00,44.90950805036718 10.64619108960633,369,Regali,-,Incasso Regali,-,Banca1
2024-07-02T14:31:00+02:00,44.91109713602968 10.64771044457453,51,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2024-07-02T21:52:00+02:00,44.90732171795364 10.64726953303941,2534,Stipendio,-,Incasso Stipendio,-,Banca3
2024-07-03T19:53:00+02:00,44.91290348107820 10.65301690984123,7,Varie,Altro,Acquisto Altro,Banca2,-
2024-07-05T19:16:00+02:00,44.90952650896170 10.65462494230564,82,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2024-07-06T05:37:00+02:00,44.91040754124546 10.65057202967068,367,Trasferimento,-,Giroconto personale,Banca1,Contanti
2024-07-06T09:45:00+02:00,44.90895433257398 10.64609264738430,430,Trasferimento,-,Giroconto personale,Contanti,Banca2
2024-07-08T09:00:00+02:00,44.91475385487866 10.65273646779916,414,Premi,-,Incasso Premi,-,Contanti
2024-07-08T10:17:00+02:00,44.90574841900560 10.64884173242400,17,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2024-07-09T22:52:00+02:00,44.90690891348733 10.65534700728193,133,Altro,-,Incasso Altro,-,Banca2
2024-07-10T07:43:00+02:00,44.90930920500112 10.64997846614956,101,Trasferimento,-,Giroconto personale,Banca3,Banca1
2024-07-10T13:08:00+02:00,44.90501715482034 10.65176983348777,24,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2024-07-10T23:20:00+02:00,44.91160895014983 10.65105912045855,292,Regali,-,Incasso Regali,-,Banca1
2024-07-12T03:45:00+02:00,44.90740343456258 10.64986089921404,89,Casa,Altro,Acquisto Altro,Contanti,-
2024-07-13T22:24:00+02:00,44.90858067165652 10.65092523854005,66,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2024-07-14T21:31:00+02:00,44.91398000573215 10.64855793729091,2091,Stipendio,-,Incasso Stipendio,-,Banca2
2024-07-16T03:38:00+02:00,44.91311569131693 10.65145052679755,19,Svago,Hobby,Acquisto Hobby,Contanti,-
2024-07-16T15:52:00+02:00,44.90789463583054 10.64770906751434,37,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2024-07-17T05:49:00+02:00,44.90533863018121 10.64986053523538,15,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2024-07-18T15:32:00+02:00,44.91402124105415 10.65540105658634,83,Cibo,Spesa,Acquisto Spesa,Banca1,-
2024-07-19T08:57:00+02:00,44.91189874053494 10.64663302152498,2631,Stipendio,-,Incasso Stipendio,-,Contanti
2024-07-20T03:47:00+02:00,44.91382393105691 10.65099246925378,78,Trasporti,Benzina,Acquisto Benzina,Banca1,-
2024-07-21T03:19:00+02:00,44.91065944703853 10.64835374102336,95,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2024-07-22T06:23:00+02:00,44.91257425859599 10.64731017268766,30,Trasporti,Altro,Acquisto Altro,Banca2,-
2024-07-24T00:46:00+02:00,44.91183238357470 10.64655113706933,270,Premi,-,Incasso Premi,-,Banca3
2024-07-25T18:19:00+02:00,44.91284283000731 10.65376556158592,80,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2024-07-26T11:54:00+02:00,44.91019681815983 10.65397157874377,1515,Stipendio,-,Incasso Stipendio,-,Contanti
2024-07-27T17:58:00+02:00,44.91393677417695 10.64870008425602,128,Regali,-,Incasso Regali,-,Banca3
2024-07-27T23:09:00+02:00,44.91485482355900 10.65213499622046,82,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2024-07-28T22:38:00+02:00,44.90714427328893 10.64608921278554,95,Casa,Altro,Acquisto Altro,Banca2,-
2024-07-30T16:07:00+02:00,44.90795182392305 10.64949388898495,63,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2024-07-31T13:41:00+02:00,44.90557181903467 10.64797936988952,60,Svago,Hobby,Acquisto Hobby,Banca1,-
2024-08-01T18:10:00+02:00,44.91007464760446 10.65126814197759,485,Altro,-,Incasso Altro,-,Banca1
2024-08-02T19:07:00+02:00,44.91008645596960 10.65404318405207,262,Premi,-,Incasso Premi,-,Banca3
2024-08-04T16:58:00+02:00,44.91169154757336 10.65253370636098,64,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2024-08-05T06:04:00+02:00,44.90711443469807 10.65401386537010,56,Regali,-,Incasso Regali,-,Banca2
2024-08-05T12:51:00+02:00,44.91341863360707 10.64748663314908,77,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2024-08-06T08:20:00+02:00,44.91174454577877 10.65528080856492,81,Cibo,Altro,Acquisto Altro,Contanti,-
2024-08-07T16:43:00+02:00,44.91166536442938 10.64879984394344,33,Altro,-,Incasso Altro,-,Banca2
2024-08-08T09:40:00+02:00,44.90956761987076 10.65485707006201,26,Varie,Regali,Acquisto Regali,Contanti,-
2024-08-10T07:45:00+02:00,44.90938779155952 10.64767572008024,263,Premi,-,Incasso Premi,-,Contanti
2024-08-10T21:16:00+02:00,44.91384347439841 10.64912735008874,84,Svago,Hobby,Acquisto Hobby,Banca2,-
2024-08-12T08:36:00+02:00,44.91319345015744 10.65181651502287,10,Cibo,Delivery,Acquisto Delivery,Banca3,-
2024-08-13T07:05:00+02:00,44.91031439288749 10.65477505373295,64,Cibo,Altro,Acquisto Altro,Banca3,-
2024-08-14T00:42:00+02:00,44.91417010009798 10.65428200281782,36,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2024-08-15T16:47:00+02:00,44.91376869861592 10.65057116513973,397,Premi,-,Incasso Premi,-,Banca3
2024-08-16T04:50:00+02:00,44.90933296096775 10.65339179995304,89,Svago,Altro,Acquisto Altro,Banca3,-
2024-08-17T01:09:00+02:00,44.90924855060172 10.65234769898021,91,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2024-08-18T20:54:00+02:00,44.90966576893771 10.65224836919272,369,Regali,-,Incasso Regali,-,Banca2
2024-08-20T20:46:00+02:00,44.91339729184504 10.65528536448879,93,Trasferimento,-,Giroconto personale,Banca2,Banca3
2024-08-22T10:35:00+02:00,44.91088742090663 10.65373835582325,58,Premi,-,Incasso Premi,-,Banca1
2024-08-23T01:13:00+02:00,44.91427867914463 10.65059176319989,60,Casa,Altro,Acquisto Altro,Banca3,-
2024-08-23T22:34:00+02:00,44.91264991831484 10.64669147071301,269,Vendite,-,Incasso Vendite,-,Banca2
2024-08-24T02:06:00+02:00,44.91421502096041 10.64863423754204,264,Regali,-,Incasso Regali,-,Contanti
2024-08-25T18:50:00+02:00,44.91207820512679 10.65309918530509,343,Altro,-,Incasso Altro,-,Banca2
2024-08-26T19:53:00+02:00,44.91275338628989 10.65336957601245,470,Trasferimento,-,Giroconto personale,Contanti,Banca2
2024-08-28T10:57:00+02:00,44.91261332295339 10.64643766249828,283,Regali,-,Incasso Regali,-,Contanti
2024-08-28T23:53:00+02:00,44.90996387241155 10.64896292206344,219,Premi,-,Incasso Premi,-,Banca1
2024-08-30T22:41:00+02:00,44.91027794966590 10.65283943440099,19,Varie,Altro,Acquisto Altro,Banca3,-
2024-08-31T17:11:00+02:00,44.90822683117423 10.65283569394038,77,Altro,-,Incasso Altro,-,Contanti
2024-09-02T08:54:00+02:00,44.90763160467434 10.64962316263832,2732,Stipendio,-,Incasso Stipendio,-,Banca2
2024-09-03T14:55:00+02:00,44.90949198976486 10.65155720667914,66,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2024-09-05T06:15:00+02:00,44.90669700312094 10.64636040833220,106,Casa,Bollette,Acquisto Bollette,Banca1,-
2024-09-06T05:33:00+02:00,44.91389553449035 10.65258158845147,127,Cibo,Spesa,Acquisto Spesa,Contanti,-
2024-09-07T23:36:00+02:00,44.91403029482959 10.65451988364046,1879,Stipendio,-,Incasso Stipendio,-,Banca1
2024-09-08T10:13:00+02:00,44.90831844547574 10.65414955879217,224,Altro,-,Incasso Altro,-,Contanti
2024-09-08T11:42:00+02:00,44.90582634257989 10.64837367397885,241,Trasferimento,-,Giroconto personale,Banca3,Contanti
2024-09-08T17:31:00+02:00,44.90993314486377 10.65407348507674,966,Casa,Affitto,Acquisto Affitto,Banca3,-
2024-09-09T19:07:00+02:00,44.91191138142693 10.65075295959947,96,Trasferimento,-,Giroconto personale,Contanti,Banca1
2024-09-11T08:32:00+02:00,44.90834532059991 10.64924362903767,6,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2024-09-12T15:20:00+02:00,44.90521018656987 10.65035810973060,272,Regali,-,Incasso Regali,-,Banca3
2024-09-13T08:34:00+02:00,44.90526756066308 10.64763846653399,170,Premi,-,Incasso Premi,-,Banca1
2024-09-14T10:19:00+02:00,44.90847441355518 10.65232109205638,136,Trasferimento,-,Giroconto personale,Contanti,Banca1
2024-09-14T14:44:00+02:00,44.91430597081936 10.65314895574996,97,Varie,Regali,Acquisto Regali,Banca3,-
2024-09-15T05:51:00+02:00,44.90858211027275 10.65325262502046,334,Vendite,-,Incasso Vendite,-,Banca3
2024-09-16T22:29:00+02:00,44.91104669465349 10.64764369867215,53,Cibo,Spesa,Acquisto Spesa,Banca2,-
2024-09-18T01:04:00+02:00,44.91105782642310 10.64956251097581,384,Premi,-,Incasso Premi,-,Banca3
2024-09-19T12:20:00+02:00,44.90637568373023 10.65257121376502,77,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2024-09-20T16:57:00+02:00,44.90920800397254 10.64886837713741,437,Altro,-,Incasso Altro,-,Banca2
2024-09-21T07:54:00+02:00,44.91446499117504 10.65433133257035,216,Trasferimento,-,Giroconto personale,Contanti,Banca2
2024-09-21T16:59:00+02:00,44.90969279490366 10.65415090117971,384,Altro,-,Incasso Altro,-,Banca1
2024-09-22T17:57:00+02:00,44.91256256536278 10.65577281506057,442,Premi,-,Incasso Premi,-,Banca3
2024-09-24T14:20:00+02:00,44.91221933604351 10.64932234375669,92,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2024-09-24T15:58:00+02:00,44.90928471423686 10.65591826788868,220,Regali,-,Incasso Regali,-,Banca2
2024-09-25T10:27:00+02:00,44.91199084496766 10.65412089196120,1994,Stipendio,-,Incasso Stipendio,-,Banca3
2024-09-27T05:48:00+02:00,44.91102453744281 10.64727423482945,69,Varie,Altro,Acquisto Altro,Banca3,-
2024-09-27T16:30:00+02:00,44.91364323299671 10.65190666299410,270,Premi,-,Incasso Premi,-,Banca3
2024-09-29T06:20:00+02:00,44.91472337119608 10.65287946108002,6,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2024-09-30T16:34:00+02:00,44.90948180482526 10.64756719924973,1897,Stipendio,-,Incasso Stipendio,-,Banca3
2024-10-01T07:06:00+02:00,44.91271436766512 10.65330833394334,207,Premi,-,Incasso Premi,-,Banca2
2024-10-01T22:11:00+02:00,44.91440300209440 10.65207908012375,11,Svago,Altro,Acquisto Altro,Contanti,-
2024-10-03T03:48:00+02:00,44.91230785638492 10.65545651968657,43,Trasporti,Altro,Acquisto Altro,Banca3,-
2024-10-03T15:51:00+02:00,44.90766445659595 10.65157072821642,73,Svago,Hobby,Acquisto Hobby,Banca3,-
2024-10-04T21:38:00+02:00,44.91051730756326 10.65037540943919,429,Trasferimento,-,Giroconto personale,Contanti,Banca3
2024-10-06T14:38:00+02:00,44.91410054883463 10.64671486177094,173,Cibo,Spesa,Acquisto Spesa,Contanti,-
2024-10-06T16:24:00+02:00,44.90789112517835 10.64875957356468,216,Trasferimento,-,Giroconto personale,Banca3,Contanti
2024-10-08T03:44:00+02:00,44.91002832118410 10.64624477821023,19,Svago,Altro,Acquisto Altro,Banca2,-
2024-10-08T12:34:00+02:00,44.91285408339122 10.65594810202263,154,Casa,Bollette,Acquisto Bollette,Contanti,-
2024-10-08T15:42:00+02:00,44.91197475713552 10.64784843461599,492,Vendite,-,Incasso Vendite,-,Contanti
2024-10-08T22:00:00+02:00,44.90931802544301 10.64809709306657,325,Regali,-,Incasso Regali,-,Banca1
2024-10-08T23:25:00+02:00,44.90822571489060 10.64781986495301,74,Svago,Altro,Acquisto Altro,Banca3,-
2024-10-09T15:40:00+02:00,44.90860192121647 10.64981303753082,165,Premi,-,Incasso Premi,-,Contanti
2024-10-11T12:51:00+02:00,44.90894173640512 10.65591463666652,82,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2024-10-13T11:10:00+02:00,44.90953941573292 10.64881537668880,2077,Stipendio,-,Incasso Stipendio,-,Banca1
2024-10-14T20:06:00+02:00,44.90605329359575 10.64699648618166,34,Varie,Regali,Acquisto Regali,Banca1,-
2024-10-16T03:12:00+02:00,44.91467767619697 10.65032147763762,67,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2024-10-17T09:49:00+02:00,44.90616680686330 10.65159158068359,27,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2024-10-18T07:18:00+02:00,44.90581794348162 10.65189169087082,11,Varie,Altro,Acquisto Altro,Contanti,-
2024-10-19T06:36:00+02:00,44.91335560177173 10.65289795058759,74,Casa,Altro,Acquisto Altro,Banca3,-
2024-10-20T12:11:00+02:00,44.90848040943214 10.64787129591751,170,Vendite,-,Incasso Vendite,-,Banca1
2024-10-22T03:29:00+02:00,44.91025984736082 10.64942746830994,70,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2024-10-22T22:23:00+02:00,44.91494830910946 10.65451074207949,75,Casa,Bollette,Acquisto Bollette,Banca2,-
2024-10-24T07:09:00+02:00,44.90764524461257 10.65005276258237,387,Regali,-,Incasso Regali,-,Contanti
2024-10-25T01:47:00+02:00,44.90659525929247 10.64602278311572,862,Casa,Affitto,Acquisto Affitto,Banca1,-
2024-10-26T12:14:00+02:00,44.90703567095722 10.65275090980259,1831,Stipendio,-,Incasso Stipendio,-,Contanti
2024-10-27T12:26:00+02:00,44.91057098915741 10.65451025274500,57,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2024-10-27T18:50:00+02:00,44.90779828283437 10.65157972218530,29,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2024-10-27T20:21:00+02:00,44.90934602956332 10.64794189372448,17,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2024-10-28T17:00:00+02:00,44.90911439572329 10.65136196733858,72,Svago,Hobby,Acquisto Hobby,Banca2,-
2024-10-30T13:05:00+02:00,44.91402387817685 10.64764340201497,341,Vendite,-,Incasso Vendite,-,Banca2
2024-10-31T02:22:00+02:00,44.90745408290590 10.64659425353509,19,Casa,Altro,Acquisto Altro,Banca2,-
2024-11-01T20:35:00+02:00,44.91345866982282 10.64767816753370,214,Premi,-,Incasso Premi,-,Banca2
2024-11-02T22:07:00+02:00,44.91077872181296 10.65017310810273,6,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2024-11-04T08:36:00+02:00,44.90546684583954 10.65059365877061,2654,Stipendio,-,Incasso Stipendio,-,Banca3
2024-11-06T02:29:00+02:00,44.91410136242730 10.65220394327140,351,Regali,-,Incasso Regali,-,Banca2
2024-11-07T02:26:00+02:00,44.91225930800429 10.64656028636033,2085,Stipendio,-,Incasso Stipendio,-,Banca2
2024-11-08T15:28:00+02:00,44.91216299114441 10.64978147468102,37,Svago,Altro,Acquisto Altro,Banca1,-
2024-11-10T12:42:00+02:00,44.90604796010071 10.65263404073739,2626,Stipendio,-,Incasso Stipendio,-,Banca3
2024-11-10T13:46:00+02:00,44.90780745803160 10.64602506837354,99,Premi,-,Incasso Premi,-,Banca2
2024-11-11T22:19:00+02:00,44.90686564746238 10.65542809710394,55,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2024-11-12T08:21:00+02:00,44.90797212559730 10.64942389886655,28,Cibo,Altro,Acquisto Altro,Banca2,-
2024-11-12T19:27:00+02:00,44.91413695278639 10.65475421623881,34,Regali,-,Incasso Regali,-,Banca1
2024-11-13T01:51:00+02:00,44.91310321646146 10.64799995825125,491,Trasferimento,-,Giroconto personale,Contanti,Banca1
2024-11-13T06:53:00+02:00,44.91208446733614 10.64791449341468,56,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2024-11-14T02:47:00+02:00,44.90614731920889 10.64920311383758,71,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2024-11-14T04:46:00+02:00,44.91398912759502 10.64812387396211,21,Shopping,Altro,Acquisto Altro,Banca2,-
2024-11-15T08:40:00+02:00,44.91101479265627 10.65386079708393,1719,Stipendio,-,Incasso Stipendio,-,Contanti
2024-11-15T11:21:00+02:00,44.90888806929329 10.65596568681415,438,Premi,-,Incasso Premi,-,Banca3
2024-11-16T20:15:00+02:00,44.91021821100829 10.64906334163766,28,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2024-11-18T07:19:00+02:00,44.91478543175339 10.65526735329381,1664,Stipendio,-,Incasso Stipendio,-,Banca1
2024-11-19T08:46:00+02:00,44.90958735777933 10.65435505124637,38,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2024-11-20T13:41:00+02:00,44.90756956526035 10.65217069244548,20,Trasporti,Manutenzione,Acquisto Manutenzione,Banca1,-
2024-11-22T03:26:00+02:00,44.90968805307739 10.64667240029024,280,Premi,-,Incasso Premi,-,Contanti
2024-11-22T17:39:00+02:00,44.90830152958123 10.64657262278453,68,Cibo,Altro,Acquisto Altro,Banca1,-
2024-11-23T12:18:00+02:00,44.90544247249916 10.64825404317567,12,Cibo,Delivery,Acquisto Delivery,Banca3,-
2024-11-23T21:25:00+02:00,44.91030391792276 10.64628836330547,16,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2024-11-25T14:50:00+02:00,44.90912172173577 10.65251480865392,16,Varie,Altro,Acquisto Altro,Banca3,-
2024-11-27T06:50:00+02:00,44.90980653024102 10.64775297205103,62,Cibo,Delivery,Acquisto Delivery,Contanti,-
2024-11-28T10:30:00+02:00,44.91291950257158 10.65251953526403,6,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2024-11-29T22:03:00+02:00,44.91333699224028 10.64926016608139,57,Casa,Bollette,Acquisto Bollette,Contanti,-
2024-11-30T13:42:00+02:00,44.91207438226632 10.64667175004292,98,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2024-12-01T13:36:00+02:00,44.91446089697088 10.65135887599417,13,Varie,Regali,Acquisto Regali,Contanti,-
2024-12-02T06:49:00+02:00,44.90526850115105 10.65559651714050,216,Premi,-,Incasso Premi,-,Banca1
2024-12-02T23:51:00+02:00,44.91424662138878 10.65496719855143,26,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2024-12-04T17:43:00+02:00,44.91222231636920 10.65352955706146,423,Regali,-,Incasso Regali,-,Banca2
2024-12-05T21:44:00+02:00,44.91365374508389 10.64705696178559,158,Regali,-,Incasso Regali,-,Banca1
2024-12-06T09:11:00+02:00,44.91256406450859 10.65501612463825,28,Varie,Altro,Acquisto Altro,Banca1,-
2024-12-06T13:17:00+02:00,44.90998115579443 10.64986635853883,467,Altro,-,Incasso Altro,-,Banca2
2024-12-07T02:38:00+02:00,44.90572934957095 10.64933720747029,64,Trasporti,Macchina,Acquisto Macchina,Banca1,-
2024-12-07T10:36:00+02:00,44.90798712651682 10.65335425327047,55,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2024-12-09T09:03:00+02:00,44.91365436650162 10.65552069604286,33,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2024-12-10T05:42:00+02:00,44.91212330717312 10.64964460357732,23,Trasporti,Altro,Acquisto Altro,Banca1,-
2024-12-11T12:31:00+02:00,44.90928460882250 10.65332874111404,1970,Stipendio,-,Incasso Stipendio,-,Contanti
2024-12-13T03:58:00+02:00,44.90727102200785 10.65272642476476,53,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2024-12-14T17:15:00+02:00,44.91060568642455 10.65576321829913,1557,Stipendio,-,Incasso Stipendio,-,Contanti
2024-12-15T08:27:00+02:00,44.90679752734427 10.64672686833526,126,Trasferimento,-,Giroconto personale,Banca2,Banca3
2024-12-15T23:40:00+02:00,44.91318444875070 10.65348230142307,648,Casa,Affitto,Acquisto Affitto,Contanti,-
2024-12-16T23:36:00+02:00,44.91281156459523 10.64926279491456,185,Vendite,-,Incasso Vendite,-,Banca3
2024-12-17T23:13:00+02:00,44.90687930997499 10.64740054275533,72,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2024-12-18T20:12:00+02:00,44.91197911018443 10.64634871404399,290,Vendite,-,Incasso Vendite,-,Banca1
2024-12-19T06:37:00+02:00,44.91006951380510 10.64872362830343,71,Svago,Altro,Acquisto Altro,Banca2,-
2024-12-20T14:18:00+02:00,44.90905078694390 10.64744011403371,67,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2024-12-20T23:32:00+02:00,44.91144189532623 10.65254986846766,335,Trasferimento,-,Giroconto personale,Banca3,Banca1
2024-12-21T06:13:00+02:00,44.91356543262110 10.65143646168457,409,Vendite,-,Incasso Vendite,-,Banca1
2024-12-22T10:24:00+02:00,44.90916354864376 10.64681769855740,96,Shopping,Altro,Acquisto Altro,Contanti,-
2024-12-22T20:15:00+02:00,44.90607693374367 10.64807669447137,407,Altro,-,Incasso Altro,-,Contanti
2024-12-22T23:07:00+02:00,44.90921472522388 10.65405576378670,38,Cibo,Altro,Acquisto Altro,Banca2,-
2024-12-24T15:44:00+02:00,44.91359404483426 10.64776836801298,145,Altro,-,Incasso Altro,-,Banca2
2024-12-26T01:22:00+02:00,44.90613024811139 10.64848321532078,18,Svago,Altro,Acquisto Altro,Banca1,-
2024-12-27T06:08:00+02:00,44.91242000175546 10.65514486614782,89,Varie,Regali,Acquisto Regali,Banca1,-
2024-12-28T13:18:00+02:00,44.90996644403871 10.65013472628065,88,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2024-12-29T03:09:00+02:00,44.91435901236195 10.65505672090658,498,Trasferimento,-,Giroconto personale,Contanti,Banca2
2024-12-29T19:42:00+02:00,44.91419694764009 10.64662400250412,30,Svago,Hobby,Acquisto Hobby,Contanti,-
2024-12-31T09:20:00+02:00,44.91132859126675 10.65285332783000,6,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2025-01-01T14:40:00+02:00,44.91014952225130 10.64609464757212,64,Trasporti,Altro,Acquisto Altro,Banca2,-
2025-01-02T01:01:00+02:00,44.91025524362379 10.64747024544539,40,Cibo,Altro,Acquisto Altro,Contanti,-
2025-01-03T18:52:00+02:00,44.90638985831134 10.64767528152681,114,Altro,-,Incasso Altro,-,Banca1
2025-01-04T14:43:00+02:00,44.91485948129783 10.65441800072609,168,Premi,-,Incasso Premi,-,Banca2
2025-01-04T20:48:00+02:00,44.90814665402672 10.64663103307675,38,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2025-01-05T14:06:00+02:00,44.91438496608152 10.64941115160821,172,Casa,Bollette,Acquisto Bollette,Banca1,-
2025-01-06T11:05:00+02:00,44.90931233595152 10.65566859690286,6,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2025-01-06T15:35:00+02:00,44.90792390950765 10.64757782652896,87,Svago,Altro,Acquisto Altro,Banca1,-
2025-01-07T02:16:00+02:00,44.91159000629340 10.65263175205840,39,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2025-01-08T10:39:00+02:00,44.90555832420277 10.65425151709833,77,Varie,Regali,Acquisto Regali,Banca1,-
2025-01-09T19:32:00+02:00,44.91028027050936 10.64699358435733,45,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
