Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2030-05-23T22:32:00+02:00,44.90731840875594 10.64772864059324,46,Cibo,Delivery,Acquisto Delivery,Contanti,-
2030-05-25T05:09:00+02:00,44.90540826478185 10.65284589559414,547,Casa,Affitto,Acquisto Affitto,Banca2,-
2030-05-25T22:44:00+02:00,44.90583817977630 10.65320219742655,170,Casa,Bollette,Acquisto Bollette,Banca2,-
2030-05-27T16:12:00+02:00,44.91301201543696 10.64948516042396,72,Shopping,Altro,Acquisto Altro,Contanti,-
2030-05-28T12:29:00+02:00,44.91376282330018 10.65377785458153,8,Shopping,Altro,Acquisto Altro,Banca1,-
2030-05-30T08:25:00+02:00,44.90947910254725 10.64644598344596,124,Cibo,Spesa,Acquisto Spesa,Banca1,-
2030-05-31T03:17:00+02:00,44.90799677223148 10.65021567941506,79,Svago,Altro,Acquisto Altro,Contanti,-
2030-06-01T06:50:00+02:00,44.90697121688884 10.64830421686302,403,Premi,-,Incasso Premi,-,Banca1
2030-06-01T12:04:00+02:00,44.90855708622150 10.64876005503150,19,Trasporti,Benzina,Acquisto Benzina,Banca3,-
2030-06-01T18:12:00+02:00,44.91038055616080 10.64758585862020,56,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2030-06-02T08:32:00+02:00,44.91421849233433 10.64812223543758,245,Regali,-,Incasso Regali,-,Contanti
2030-06-02T23:55:00+02:00,44.91195328073825 10.65088578591010,112,Premi,-,Incasso Premi,-,Banca2
2030-06-03T20:28:00+02:00,44.91039491490893 10.65184883818174,80,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2030-06-04T00:04:00+02:00,44.90601615247068 10.65596367778137,76,Cibo,Altro,Acquisto Altro,Banca1,-
2030-06-04T12:36:00+02:00,44.91225125300715 10.65457905948209,6,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2030-06-05T07:09:00+02:00,44.90836395583311 10.64625062761918,57,Premi,-,Incasso Premi,-,Banca1
2030-06-06T11:52:00+02:00,44.91176947542702 10.64625906458526,10,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2030-06-07T08:43:00+02:00,44.91115240917934 10.65224173716951,26,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2030-06-07T13:20:00+02:00,44.90530726002951 10.65442711797161,338,Trasferimento,-,Giroconto personale,Banca3,Banca1
2030-06-08T15:28:00+02:00,44.91246213694669 10.65263724290331,105,Premi,-,Incasso Premi,-,Banca3
2030-06-10T01:30:00+02:00,44.90618707318325 10.65306112848910,417,Premi,-,Incasso Premi,-,Banca1
2030-06-10T06:02:00+02:00,44.90870150624637 10.64904893069760,47,Shopping,Altro,Acquisto Altro,Banca2,-
2030-06-10T07:03:00+02:00,44.91242652172744 10.64876481420581,40,Cibo,Spesa,Acquisto Spesa,Banca1,-
2030-06-11T00:19:00+02:00,44.91336838603984 10.65309332442762,83,Varie,Regali,Acquisto Regali,Banca2,-
2030-06-12T00:23:00+02:00,44.91399371327712 10.65057020556170,100,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2030-06-12T23:04:00+02:00,44.90689599299037 10.65449842838543,2604,Stipendio,-,Incasso Stipendio,-,Banca1
2030-06-14T19:07:00+02:00,44.91107544011034 10.65026674250602,250,Trasferimento,-,Giroconto personale,Contanti,Banca1
2030-06-15T23:55:00+02:00,44.90715288538050 10.64995339486461,983,Casa,Affitto,Acquisto Affitto,Contanti,-
2030-06-17T05:04:00+02:00,44.91379449739669 10.65569388097498,97,Regali,-,Incasso Regali,-,Banca2
2030-06-18T16:42:00+02:00,44.91428735967656 10.65006499697455,248,Regali,-,Incasso Regali,-,Banca3
2030-06-19T13:20:00+02:00,44.90899469151406 10.64750635516104,1889,Stipendio,-,Incasso Stipendio,-,Contanti
2030-06-21T03:12:00+02:00,44.91322580383692 10.65285332659825,17,Casa,Altro,Acquisto Altro,Banca2,-
2030-06-21T06:16:00+02:00,44.91374598651480 10.65441500577149,59,Trasporti,Altro,Acquisto Altro,Banca1,-
2030-06-22T17:15:00+02:00,44.90743774222516 10.64768122647007,10,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2030-06-24T08:56:00+02:00,44.90509944370943 10.65456513811040,319,Regali,-,Incasso Regali,-,Banca3
2030-06-26T02:20:00+02:00,44.90679418482537 10.64978725683865,99,Trasporti,Benzina,Acquisto Benzina,Banca3,-
2030-06-26T12:22:00+02:00,44.91466596271137 10.64625672957517,2732,Stipendio,-,Incasso Stipendio,-,Banca2
2030-06-28T06:01:00+02:00,44.91393377193054 10.65009999433468,2782,Stipendio,-,Incasso Stipendio,-,Contanti
2030-06-29T08:31:00+02:00,44.91399858427265 10.64966539079518,66,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2030-06-29T15:24:00+02:00,44.91317807844135 10.64714629441681,412,Regali,-,Incasso Regali,-,Contanti
2030-06-30T19:36:00+02:00,44.91314151718003 10.65197671915500,79,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2030-07-02T01:28:00+02:00,44.91434711069347 10.65423140785206,438,Premi,-,Incasso Premi,-,Banca2
2030-07-03T04:30:00+02:00,44.91236899890647 10.65599333101885,434,Trasferimento,-,Giroconto personale,Banca1,Contanti
2030-07-05T00:51:00+02:00,44.91066303136672 10.65497573610962,161,Casa,Bollette,Acquisto Bollette,Banca3,-
2030-07-05T05:57:00+02:00,44.90994312102885 10.65096167645195,88,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2030-07-05T21:39:00+02:00,44.91022675833441 10.64846767778195,1869,Stipendio,-,Incasso Stipendio,-,Contanti
2030-07-06T15:28:00+02:00,44.90670143593204 10.65116606137607,98,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2030-07-07T03:39:00+02:00,44.90574281717138 10.64811990350768,56,Premi,-,Incasso Premi,-,Banca3
2030-07-08T04:03:00+02:00,44.90713950798012 10.65269029175020,62,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2030-07-08T09:38:00+02:00,44.90678271887470 10.65207900822507,97,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2030-07-08T13:50:00+02:00,44.91224067817932 10.65529819923916,9,Cibo,Delivery,Acquisto Delivery,Banca3,-
2030-07-08T23:42:00+02:00,44.91298116106106 10.64846568036086,944,Casa,Affitto,Acquisto Affitto,Banca2,-
2030-07-09T11:23:00+02:00,44.90706313070378 10.65118292265875,61,Trasferimento,-,Giroconto personale,Contanti,Banca3
2030-07-10T06:25:00+02:00,44.90502854983315 10.65469264801876,113,Regali,-,Incasso Regali,-,Banca1
2030-07-11T04:13:00+02:00,44.91490969174161 10.64747974899400,123,Trasferimento,-,Giroconto personale,Banca1,Banca3
2030-07-13T02:58:00+02:00,44.90999434983429 10.65431223105727,241,Regali,-,Incasso Regali,-,Contanti
2030-07-15T01:06:00+02:00,44.91070246856901 10.64930839068782,25,Vendite,-,Incasso Vendite,-,Banca2
2030-07-15T16:28:00+02:00,44.91270501206776 10.65209194967778,262,Altro,-,Incasso Altro,-,Contanti
2030-07-16T17:54:00+02:00,44.91165911434823 10.65008769338951,280,Vendite,-,Incasso Vendite,-,Contanti
2030-07-18T00:07:00+02:00,44.90670354074250 10.64616234585027,493,Altro,-,Incasso Altro,-,Banca1
2030-07-18T23:57:00+02:00,44.90668852717212 10.65176408716533,50,Varie,Regali,Acquisto Regali,Banca2,-
2030-07-19T23:44:00+02:00,44.90876098083719 10.65291973461003,37,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2030-07-21T23:41:00+02:00,44.90693887992464 10.65340795855653,230,Regali,-,Incasso Regali,-,Contanti
2030-07-22T17:06:00+02:00,44.91315616835143 10.64674316004684,175,Altro,-,Incasso Altro,-,Contanti
2030-07-22T23:47:00+02:00,44.91062607228115 10.65494141445459,94,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2030-07-23T18:38:00+02:00,44.91225192805805 10.65189617647606,218,Premi,-,Incasso Premi,-,Contanti
2030-07-25T04:15:00+02:00,44.91464326226050 10.65034444643713,100,Cibo,Altro,Acquisto Altro,Banca1,-
2030-07-25T15:42:00+02:00,44.90559894078672 10.64740353103207,116,Vendite,-,Incasso Vendite,-,Banca3
2030-07-25T19:18:00+02:00,44.90545916592557 10.65391592023304,428,Vendite,-,Incasso Vendite,-,Banca3
2030-07-27T05:59:00+02:00,44.90604081883399 10.65451410398484,83,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2030-07-27T18:02:00+02:00,44.91443827561849 10.65578882672927,2925,Stipendio,-,Incasso Stipendio,-,Banca2
2030-07-27T22:06:00+02:00,44.90518290061771 10.65478747987577,340,Premi,-,Incasso Premi,-,Banca1
2030-07-29T07:47:00+02:00,44.90790994630975 10.65050436453930,15,Cibo,Delivery,Acquisto Delivery,Banca2,-
2030-07-31T04:13:00+02:00,44.91314707177428 10.64862181442571,236,Regali,-,Incasso Regali,-,Banca3
2030-07-31T05:49:00+02:00,44.91077263282570 10.64747724092839,1744,Stipendio,-,Incasso Stipendio,-,Banca1
2030-07-31T20:44:00+02:00,44.91415588347284 10.65185209956613,15,Varie,Altro,Acquisto Altro,Contanti,-
2030-08-01T12:45:00+02:00,44.91156034838087 10.64694801595845,294,Trasferimento,-,Giroconto personale,Contanti,Banca3
2030-08-01T20:49:00+02:00,44.90604956420027 10.64739639498685,2474,Stipendio,-,Incasso Stipendio,-,Banca3
2030-08-03T03:18:00+02:00,44.90900424823958 10.65071668678140,189,Vendite,-,Incasso Vendite,-,Banca1
2030-08-03T05:58:00+02:00,44.90831278261057 10.65264203374053,8,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2030-08-03T14:42:00+02:00,44.90837984698749 10.65244144342024,69,Varie,Altro,Acquisto Altro,Banca1,-
2030-08-04T05:36:00+02:00,44.90535657363641 10.64869019388808,30,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2030-08-06T00:35:00+02:00,44.91307977795520 10.64805383681695,65,Varie,Altro,Acquisto Altro,Contanti,-
2030-08-07T20:33:00+02:00,44.90550059884058 10.64914275894256,6,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2030-08-09T00:43:00+02:00,44.91361633339356 10.64631327976992,11,Cibo,Altro,Acquisto Altro,Contanti,-
2030-08-09T06:15:00+02:00,44.90766563998748 10.65550794652456,67,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2030-08-10T14:31:00+02:00,44.90600210690730 10.65368589196882,187,Casa,Bollette,Acquisto Bollette,Banca3,-
2030-08-11T06:01:00+02:00,44.91052112095621 10.65278735335644,91,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2030-08-12T02:04:00+02:00,44.91170467637203 10.65530642639595,400,Regali,-,Incasso Regali,-,Banca1
2030-08-12T19:20:00+02:00,44.91402530176423 10.65204107595108,9,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2030-08-13T07:13:00+02:00,44.91132770695539 10.65331982902632,10,Svago,Altro,Acquisto Altro,Banca1,-
2030-08-15T05:02:00+02:00,44.91185848579146 10.64931593314184,77,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2030-08-15T21:02:00+02:00,44.91075801646640 10.64998983914833,28,Varie,Altro,Acquisto Altro,Contanti,-
2030-08-17T11:26:00+02:00,44.91113616047888 10.65359417846964,55,Cibo,Delivery,Acquisto Delivery,Banca2,-
2030-08-17T12:58:00+02:00,44.90507297748862 10.65478627623738,46,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2030-08-18T16:04:00+02:00,44.91134922226293 10.64749422371332,2048,Stipendio,-,Incasso Stipendio,-,Banca3
2030-08-19T05:02:00+02:00,44.91276427393696 10.65221427523963,59,Trasporti,Altro,Acquisto Altro,Banca1,-
2030-08-20T15:12:00+02:00,44.90630041064941 10.65509802989181,1966,Stipendio,-,Incasso Stipendio,-,Banca2
2030-08-22T10:55:00+02:00,44.91045084963476 10.65354688293743,38,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2030-08-22T21:59:00+02:00,44.90921595604087 10.65447375858791,97,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2030-08-23T14:30:00+02:00,44.91031845379933 10.65439086739285,35,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2030-08-24T08:32:00+02:00,44.91299467265736 10.65366945711336,491,Premi,-,Incasso Premi,-,Banca2
2030-08-25T11:19:00+02:00,44.90967032085454 10.65527994793430,259,Altro,-,Incasso Altro,-,Banca2
2030-08-26T03:26:00+02:00,44.91208520978763 10.64749426602830,72,Svago,Hobby,Acquisto Hobby,Banca2,-
2030-08-27T06:05:00+02:00,44.90794925094238 10.64876635367152,195,Altro,-,Incasso Altro,-,Banca1
2030-08-29T00:29:00+02:00,44.90533835964472 10.64805388959898,273,Trasferimento,-,Giroconto personale,Contanti,Banca3
2030-08-29T06:17:00+02:00,44.91111929391910 10.65561150712618,449,Trasferimento,-,Giroconto personale,Contanti,Banca2
2030-08-30T16:44:00+02:00,44.91355932170443 10.64724536058421,402,Premi,-,Incasso Premi,-,Contanti
2030-08-30T20:40:00+02:00,44.90938060147383 10.65496757568638,24,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2030-09-01T12:43:00+02:00,44.91150831010367 10.64784194709445,54,Vendite,-,Incasso Vendite,-,Banca1
2030-09-03T03:51:00+02:00,44.90841513257464 10.64689427963390,353,Regali,-,Incasso Regali,-,Contanti
2030-09-03T20:34:00+02:00,44.90909142121150 10.65452264987039,174,Altro,-,Incasso Altro,-,Banca3
2030-09-05T04:30:00+02:00,44.91097744651123 10.65135738098898,76,Cibo,Altro,Acquisto Altro,Banca2,-
2030-09-06T22:11:00+02:00,44.90754719178009 10.64905999137101,69,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2030-09-07T19:56:00+02:00,44.91135817911716 10.65055546933038,59,Vendite,-,Incasso Vendite,-,Banca1
2030-09-08T20:09:00+02:00,44.90884457207964 10.65390545134863,19,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2030-09-09T22:57:00+02:00,44.91033502259623 10.65202594443154,64,Trasporti,Altro,Acquisto Altro,Banca3,-
2030-09-10T02:31:00+02:00,44.90614202061694 10.65327459299258,42,Casa,Bollette,Acquisto Bollette,Banca3,-
2030-09-10T10:35:00+02:00,44.91384577242993 10.65374836170199,41,Premi,-,Incasso Premi,-,Banca3
2030-09-11T10:28:00+02:00,44.91052544871135 10.65448186386405,53,Casa,Altro,Acquisto Altro,Banca2,-
2030-09-12T14:09:00+02:00,44.91065920215781 10.65169121490844,9,Casa,Altro,Acquisto Altro,Banca2,-
2030-09-13T05:23:00+02:00,44.91152683460641 10.65145241672057,83,Trasferimento,-,Giroconto personale,Contanti,Banca1
2030-09-14T16:45:00+02:00,44.90899507453228 10.64632388756091,12,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2030-09-16T14:28:00+02:00,44.91030165632211 10.65322937712818,432,Vendite,-,Incasso Vendite,-,Banca1
2030-09-16T21:47:00+02:00,44.90705400160753 10.64886384274494,476,Premi,-,Incasso Premi,-,Contanti
2030-09-17T04:14:00+02:00,44.90642368249759 10.65328305299886,31,Cibo,Delivery,Acquisto Delivery,Banca1,-
2030-09-17T23:19:00+02:00,44.91132582291316 10.64886635195315,494,Trasferimento,-,Giroconto personale,Banca3,Banca1
2030-09-19T17:51:00+02:00,44.91297113851591 10.64880574638569,178,Casa,Bollette,Acquisto Bollette,Banca3,-
2030-09-21T10:54:00+02:00,44.90983524641508 10.64632140820887,182,Premi,-,Incasso Premi,-,Banca3
2030-09-22T23:59:00+02:00,44.91375696415669 10.65343815758369,326,Trasferimento,-,Giroconto personale,Contanti,Banca3
2030-09-23T16:48:00+02:00,44.90847273069518 10.65200367687922,27,Trasporti,Macchina,Acquisto Macchina,Banca1,-
2030-09-23T22:10:00+02:00,44.91244183865828 10.65547642647168,30,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2030-09-25T16:38:00+02:00,44.90636158760324 10.65448281090528,114,Cibo,Spesa,Acquisto Spesa,Banca1,-
2030-09-27T02:47:00+02:00,44.90931867635924 10.64647173114377,995,Casa,Affitto,Acquisto Affitto,Banca3,-
2030-09-28T01:17:00+02:00,44.90509501723815 10.65407401406977,55,Cibo,Altro,Acquisto Altro,Contanti,-
2030-09-29T09:18:00+02:00,44.91129961080818 10.65173374899356,50,Casa,Altro,Acquisto Altro,Banca3,-
2030-10-01T00:38:00+02:00,44.90893770300180 10.64680654415008,185,Trasferimento,-,Giroconto personale,Banca2,Banca1
2030-10-01T02:29:00+02:00,44.91270232654504 10.65285768936265,66,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2030-10-03T02:25:00+02:00,44.91254458528154 10.64667659634725,293,Premi,-,Incasso Premi,-,Banca1
2030-10-03T12:52:00+02:00,44.91457782858333 10.64710832687243,6,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2030-10-05T06:39:00+02:00,44.90738912124964 10.65299146598212,329,Trasferimento,-,Giroconto personale,Banca3,Banca1
2030-10-06T10:19:00+02:00,44.91106428078277 10.65067470838163,312,Trasferimento,-,Giroconto personale,Contanti,Banca1
2030-10-06T21:53:00+02:00,44.91358389840704 10.65301049121621,25,Svago,Hobby,Acquisto Hobby,Banca1,-
2030-10-08T20:30:00+02:00,44.90763959798202 10.64984050000277,13,Varie,Altro,Acquisto Altro,Contanti,-
2030-10-10T04:12:00+02:00,44.91225307226897 10.64863870222413,13,Casa,Altro,Acquisto Altro,Contanti,-
2030-10-11T10:38:00+02:00,44.91177950255465 10.64779495304188,254,Premi,-,Incasso Premi,-,Banca2
2030-10-13T01:40:00+02:00,44.91200113163979 10.64983970918607,1698,Stipendio,-,Incasso Stipendio,-,Banca2
2030-10-14T16:50:00+02:00,44.91456275134507 10.65125091124617,309,Trasferimento,-,Giroconto personale,Banca1,Banca3
2030-10-15T15:12:00+02:00,44.91262696790613 10.65252571176278,77,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2030-10-16T21:23:00+02:00,44.91292564105441 10.64832944721623,333,Altro,-,Incasso Altro,-,Banca3
2030-10-18T09:46:00+02:00,44.91410501700622 10.65278266469177,481,Premi,-,Incasso Premi,-,Banca3
2030-10-19T05:08:00+02:00,44.90750114088800 10.65150101656916,16,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2030-10-20T09:26:00+02:00,44.91010787678177 10.65540709389748,190,Altro,-,Incasso Altro,-,Contanti
2030-10-20T13:34:00+02:00,44.91075581994574 10.65571816536765,14,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2030-10-21T06:46:00+02:00,44.90978672672411 10.64710046965346,725,Casa,Affitto,Acquisto Affitto,Contanti,-
2030-10-22T13:57:00+02:00,44.90541570595652 10.65102373746037,19,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2030-10-23T01:26:00+02:00,44.91349027776765 10.65162266892849,79,Premi,-,Incasso Premi,-,Banca3
2030-10-24T10:18:00+02:00,44.90695448723719 10.64784034829479,31,Casa,Altro,Acquisto Altro,Banca1,-
2030-10-25T18:46:00+02:00,44.90771356210072 10.65099306633555,43,Cibo,Spesa,Acquisto Spesa,Banca3,-
2030-10-27T11:11:00+02:00,44.90921676995461 10.64975160159122,22,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2030-10-27T21:11:00+02:00,44.91460979297894 10.64817330048597,63,Varie,Regali,Acquisto Regali,Banca3,-
2030-10-29T18:25:00+02:00,44.90517903510878 10.65544776516117,78,Cibo,Delivery,Acquisto Delivery,Banca2,-
2030-10-29T23:06:00+02:00,44.91491126111958 10.65368042923909,2175,Stipendio,-,Incasso Stipendio,-,Banca3
2030-10-30T16:05:00+02:00,44.91473230285056 10.65436194310446,51,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2030-10-30T18:38:00+02:00,44.91009619119362 10.65368481203534,190,Trasferimento,-,Giroconto personale,Contanti,Banca2
2030-10-31T19:03:00+02:00,44.90944058257268 10.64759880486688,1721,Stipendio,-,Incasso Stipendio,-,Contanti
2030-11-01T10:45:00+02:00,44.90559647375552 10.64701666874380,35,Trasporti,Benzina,Acquisto Benzina,Banca3,-
2030-11-01T22:07:00+02:00,44.90720414942955 10.64773617184219,178,Premi,-,Incasso Premi,-,Banca3
2030-11-03T12:49:00+02:00,44.91216690896729 10.64789116745461,723,Casa,Affitto,Acquisto Affitto,Contanti,-
2030-11-04T11:53:00+02:00,44.90891667170066 10.65236106357447,488,Altro,-,Incasso Altro,-,Contanti
2030-11-05T15:35:00+02:00,44.90803238549701 10.65200646638478,43,Premi,-,Incasso Premi,-,Banca3
2030-11-06T10:12:00+02:00,44.91276810102490 10.65396218961515,2188,Stipendio,-,Incasso Stipendio,-,Banca1
2030-11-06T15:02:00+02:00,44.91392083861015 10.65232332284266,230,Trasferimento,-,Giroconto personale,Banca2,Banca1
2030-11-08T05:49:00+02:00,44.91348287116573 10.64883487282591,18,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2030-11-10T05:18:00+02:00,44.91262674705219 10.64850893494700,424,Trasferimento,-,Giroconto personale,Banca3,Banca2
2030-11-10T15:54:00+02:00,44.91425007751733 10.64714717929973,228,Premi,-,Incasso Premi,-,Banca1
2030-11-12T09:15:00+02:00,44.90586850631271 10.64766458707500,305,Premi,-,Incasso Premi,-,Banca3
2030-11-14T07:51:00+02:00,44.90565291300976 10.65134521952604,28,Cibo,Delivery,Acquisto Delivery,Banca1,-
2030-11-15T23:19:00+02:00,44.91363387891865 10.65096650269626,84,Cibo,Spesa,Acquisto Spesa,Banca2,-
2030-11-16T13:52:00+02:00,44.91125451454437 10.64607689976549,26,Casa,Altro,Acquisto Altro,Contanti,-
2030-11-17T10:41:00+02:00,44.90605272878906 10.65178721694143,96,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2030-11-18T06:10:00+02:00,44.90849796582918 10.64780167617851,105,Trasferimento,-,Giroconto personale,Banca3,Contanti
2030-11-19T20:42:00+02:00,44.90722358998423 10.64675486424192,343,Trasferimento,-,Giroconto personale,Contanti,Banca2
2030-11-20T01:18:00+02:00,44.91142677247715 10.64830716696752,296,Trasferimento,-,Giroconto personale,Banca3,Banca1
2030-11-20T11:37:00+02:00,44.91312827404783 10.64906178830368,74,Varie,Regali,Acquisto Regali,Banca3,-
2030-11-22T00:41:00+02:00,44.91093262743205 10.65227973279555,20,Altro,-,Incasso Altro,-,Banca3
2030-11-22T08:56:00+02:00,44.91064386895267 10.65357909297744,41,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2030-11-24T06:38:00+02:00,44.91467246511635 10.65260615242706,267,Trasferimento,-,Giroconto personale,Banca3,Banca1
2030-11-26T03:40:00+02:00,44.91208989667943 10.65203826120484,84,Cibo,Spesa,Acquisto Spesa,Contanti,-
2030-11-26T22:34:00+02:00,44.91357939789197 10.64665872514513,487,Altro,-,Incasso Altro,-,Banca2
2030-11-27T12:17:00+02:00,44.91146063749762 10.65294891771702,27,Trasporti,Altro,Acquisto Altro,Banca3,-
2030-11-29T02:49:00+02:00,44.90603784495782 10.65334961601277,100,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2030-11-30T18:13:00+02:00,44.90759790222784 10.65299774099533,358,Vendite,-,Incasso Vendite,-,Banca1
2030-12-02T15:41:00+02:00,44.90571790585273 10.64765639931112,47,Varie,Altro,Acquisto Altro,Banca3,-
2030-12-03T23:57:00+02:00,44.91194334325822 10.65178667119448,71,Varie,Altro,Acquisto Altro,Banca1,-
2030-12-04T17:02:00+02:00,44.91454879202639 10.65067650491917,52,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2030-12-05T13:31:00+02:00,44.91483876108732 10.65004279871309,48,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2030-12-05T22:49:00+02:00,44.90976647609860 10.64646530053290,96,Svago,Altro,Acquisto Altro,Banca3,-
2030-12-07T00:24:00+02:00,44.90612911925173 10.65009511577822,89,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2030-12-08T17:27:00+02:00,44.91357324340029 10.65041947625679,394,Trasferimento,-,Giroconto personale,Banca3,Contanti
2030-12-09T12:38:00+02:00,44.91014896003496 10.65206016834139,268,Vendite,-,Incasso Vendite,-,Contanti
2030-12-09T18:54:00+02:00,44.91228469491909 10.64895156986505,458,Premi,-,Incasso Premi,-,Banca2
2030-12-10T14:17:00+02:00,44.90827057641826 10.65399534955757,595,Casa,Affitto,Acquisto Affitto,Banca2,-
2030-12-11T15:33:00+02:00,44.90959848752061 10.64892108365228,42,Varie,Altro,Acquisto Altro,Banca1,-
2030-12-13T05:41:00+02:00,44.90651825458021 10.65002056565143,94,Varie,Regali,Acquisto Regali,Banca1,-
2030-12-13T07:57:00+02:00,44.90692750837308 10.65116937372506,37,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2030-12-14T08:16:00+02:00,44.91461153311467 10.64933069144525,1845,Stipendio,-,Incasso Stipendio,-,Banca1
2030-12-15T19:35:00+02:00,44.90581403286384 10.65016606704973,110,Vendite,-,Incasso Vendite,-,Banca2
2030-12-17T09:35:00+02:00,44.90865614235644 10.65483514010064,15,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2030-12-18T19:59:00+02:00,44.91478624073866 10.64823684149331,150,Premi,-,Incasso Premi,-,Banca1
2030-12-20T07:14:00+02:00,44.90975811061219 10.64749642983195,97,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2030-12-21T20:29:00+02:00,44.91202535470821 10.65137889405544,622,Casa,Affitto,Acquisto Affitto,Banca3,-
2030-12-23T02:03:00+02:00,44.91098318350875 10.65452122218290,48,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2030-12-23T17:58:00+02:00,44.90719091547144 10.64621323561541,49,Varie,Altro,Acquisto Altro,Banca1,-
2030-12-24T01:19:00+02:00,44.90894326912720 10.65257799022312,1697,Stipendio,-,Incasso Stipendio,-,Contanti
2030-12-24T17:55:00+02:00,44.90703149707109 10.64968305447151,13,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2030-12-25T08:06:00+02:00,44.91434215052553 10.64900131464623,100,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2030-12-26T05:35:00+02:00,44.90785771687451 10.65507427736483,78,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2030-12-27T13:57:00+02:00,44.90810676414775 10.65227754883015,200,Altro,-,Incasso Altro,-,Banca3
2030-12-29T13:28:00+02:00,44.91335212737938 10.64929450036308,11,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2030-12-31T00:52:00+02:00,44.91103065589762 10.64758325192086,165,Trasferimento,-,Giroconto personale,Banca1,Contanti
2031-01-01T01:20:00+02:00,44.91101504759348 10.64754059829994,2010,Stipendio,-,Incasso Stipendio,-,Banca1
2031-01-01T20:01:00+02:00,44.91283101982341 10.65097983327735,45,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2031-01-02T20:32:00+02:00,44.91317362704403 10.64989017720124,27,Svago,Altro,Acquisto Altro,Banca3,-
2031-01-03T19:31:00+02:00,44.90590904914217 10.64961737664590,102,Cibo,Spesa,Acquisto Spesa,Contanti,-
2031-01-05T04:51:00+02:00,44.90513827764945 10.65409418592650,59,Casa,Bollette,Acquisto Bollette,Banca1,-
2031-01-06T01:21:00+02:00,44.90843112852696 10.64646120211648,28,Svago,Altro,Acquisto Altro,Banca3,-
2031-01-07T13:22:00+02:00,44.90654506695287 10.65364438959539,71,Svago,Hobby,Acquisto Hobby,Banca1,-
